Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Botkyrka H�gelbyleden,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,
16-04-10,09:00,33.6625,51.462,45.1356,35.11,16.3125,1.21525,17.765,17.72,36.4924,6.7655,
16-04-10,10:00,50.9399,61.1563,28.1763,36.0574,7.12863,1.957,22.185,16.35,36.515,6.3335,
16-04-10,11:00,55.33,57.386,18.0453,25.2175,15.7769,2.4,19.1625,19.465,42.7174,7.49499,
16-04-10,12:00,56.7099,55.6465,31.1177,23.2225,7.45405,2.3235,15.5875,17.0687,34.5349,5.55499,
16-04-10,13:00,30.97,49.1349,18.5482,27.605,3.1981,2.34425,11.762,26.5825,34.9799,4.41474,
16-04-10,14:00,35.2025,37.472,18.1346,22.8825,3.24655,2.09375,9.14798,27.675,36.09,2.97775,
16-04-10,15:00,38.7249,73.1345,23.0153,30.05,4.05875,2.06675,9.58974,36.6974,33.5275,2.98175,
16-04-10,16:00,43.4224,55.9562,15.0902,16.295,7.09874,1.715,11.6392,44.66,27.08,3.384,
16-04-10,17:00,41.0274,20.8532,14.5958,26.1325,4.6343,1.9295,10.367,40.7449,39.8799,3.74875,
16-04-10,18:00,56.3049,14.9719,15.2066,26.745,4.35046,2.08225,3.3895,35.78,38.34,3.72374,
16-04-10,19:00,63.8824,16.6543,22.0656,26.6525,5.85321,1.77125,3.30849,47.9799,28.9325,6.09074,
16-04-10,20:00,68.1549,16.5803,22.0666,37.8724,7.80539,2.13875,7.37349,25.395,46.8599,9.39374,
16-04-10,21:00,59.8599,23.8462,20.2173,30.555,8.91498,2.732,31.835,24.5333,53.7374,13.2117,
16-04-10,22:00,57.5699,58.2095,47.7682,45.3424,15.004,2.36575,63.9449,34.3074,40.025,9.38197,
16-04-10,23:00,64.3873,66.6271,38.9474,50.9174,24.3275,2.4345,61.2399,52.515,54.8049,17.424,
16-04-11,00:00,64.1699,69.1467,61.1794,53.2799,38.9022,2.028,58.0775,41.5724,35.5425,25.9825,
16-04-11,01:00,59.1749,80.6669,42.2596,64.2174,50.3599,2.04266,43.215,44.1149,21.5175,33.0475,
16-04-11,02:00,42.9324,59.1608,55.6406,55.8374,41.4018,2.60233,49.5599,40.2424,21.3575,17.3325,
16-04-11,03:00,35.8149,41.1253,53.5478,54.2999,21.4721,2.71225,57.6224,31.9425,13.3425,18.54,
16-04-11,04:00,42.6774,64.7841,51.3162,41.9949,30.3812,2.7815,53.5825,27.37,15.0695,22.1725,
16-04-11,05:00,35.1824,54.528,60.4123,47.1324,52.6068,3.04675,52.8774,42.5825,55.9849,15.8225,
16-04-11,06:00,64.1625,61.4144,59.1587,53.705,39.4131,2.50975,50.89,60.1099,83.8699,40.1024,
16-04-11,07:00,58.6924,116.366,78.7081,61.4224,49.3925,3.2565,56.4849,69.2574,135.1,45.1224,
16-04-11,08:00,74.8499,129.644,53.799,75.1648,66.2091,9.77248,64.6149,96.2749,136.35,57.6774,
16-04-11,09:00,69.1649,140.195,59.8276,66.9398,51.9194,4.83074,48.5549,73.6349,111.147,57.1774,
16-04-11,10:00,125.092,98.9648,42.3266,59.2949,24.0713,2.70625,21.875,54.0574,84.8799,28.8175,
16-04-11,11:00,50.7125,86.5481,43.9155,48.0824,16.6732,2.49775,18.0225,43.155,66.7249,17.2825,
16-04-11,12:00,42.9075,80.5265,41.8352,38.9299,9.96953,2.1705,21.68,38.55,55.78,12.8152,
16-04-11,13:00,35.6299,77.6957,24.4557,34.3649,6.21847,1.97675,16.3275,44.8975,52.395,5.41449,
16-04-11,14:00,45.5175,97.769,47.6256,42.53,6.99883,2.2625,15.53,65.0974,55.2625,5.09474,
16-04-11,15:00,33.9525,85.8582,29.3734,32.5525,6.00274,2.136,16.3425,62.3674,52.3099,3.43475,
16-04-11,16:00,20.9725,90.9886,18.9253,33.6025,13.0358,1.853,9.64073,51.2524,74.5874,5.31349,
16-04-11,17:00,30.8399,54.8708,28.063,25.915,7.02628,2.882,8.52173,62.9324,63.0049,7.36574,
16-04-11,18:00,35.0775,21.2181,17.5584,40.4999,5.51556,3.296,4.381,62.9874,47.96,6.80798,
16-04-11,19:00,57.8524,41.3838,21.3055,41.0049,7.11168,2.889,5.01074,30.285,18.56,6.43823,
16-04-11,20:00,55.395,67.0889,27.4542,0,10.3137,2.89725,7.32599,33.8799,23.2225,9.40524,
16-04-11,21:00,52.8649,40.1191,30.3605,61.6324,15.8821,2.923,15.2175,34.71,27.7575,14.3525,
16-04-11,22:00,53.1449,45.119,37.1636,50.5924,16.8406,3.91525,19.79,44.3074,38.6249,14.415,
16-04-11,23:00,50.8699,61.5588,49.4717,50.7625,16.6715,4.06049,24.4525,54.7249,35.65,18.2175,
16-04-12,00:00,39.1074,41.9772,34.6608,56.825,18.8207,5.23599,42.285,42.6849,31.4925,20.8775,
16-04-12,01:00,31.87,44.4774,22.1379,48.7775,17.0057,5.32333,27.7225,45.1824,54.275,11.8585,
16-04-12,02:00,35.1149,42.6637,43.0256,49.7549,21.3343,5.69633,26.0025,26.27,61.33,7.35748,
16-04-12,03:00,41.8774,54.1204,42.8655,41.6799,14.6837,4.24099,34.5225,8.02774,54.9675,6.05624,
16-04-12,04:00,53.7549,39.0677,40.4719,50.9824,20.0075,5.47249,36.085,9.76224,45.3799,5.54199,
16-04-12,05:00,61.7174,61.0175,45.4382,55.3199,38.7836,4.51099,49.5749,34.42,46.5574,6.59975,
16-04-12,06:00,58.9824,80.4641,60.1136,46.3824,36.5283,7.19624,58.035,52.1249,81.6824,10.9625,
16-04-12,07:00,65.8774,117.792,102.238,67.6323,49.321,13.705,68.4873,66.6749,96.7549,28.5775,
16-04-12,08:00,89.3574,152.83,147.688,94.3649,47.6592,9.78699,63.1824,88.85,114.65,28.68,
16-04-12,09:00,92.2249,164.029,140.896,123.417,47.1698,4.03649,33.9949,28.7625,107.712,22.1075,
16-04-12,10:00,82.6675,144.543,112.047,114.345,39.3926,4.784,21.7525,44.0999,84.5524,14.7475,
16-04-12,11:00,100.1,106.716,99.0419,104.59,30.4948,3.45325,16.2975,47.0724,78.3524,9.74173,
16-04-12,12:00,100.367,113.027,96.6672,98.8823,22.4395,2.98875,15.395,37.7599,61.5624,9.56923,
16-04-12,13:00,67.8524,96.5282,70.1558,68.3674,20.3227,1.71775,16.04,27.74,61.7424,7.08774,
16-04-12,14:00,92.5999,131.618,69.5654,82.985,18.486,1.7655,12.9542,26.1125,57.4949,7.26724,
16-04-12,15:00,43.8249,99.348,47.9221,80.6774,18.4205,1.72275,22.885,23.8549,70.3174,6.81474,
16-04-12,16:00,63.3749,0,60.2674,78.2574,10.6197,3.56675,5.33499,31.7,41.34,5.76224,
16-04-12,17:00,65.1099,58.5101,56.235,66.1573,10.6319,4.55424,4.68999,29.17,60.7975,7.07724,
16-04-12,18:00,75.8624,0,70.2043,65.5399,8.22336,5.05899,8.05399,33.3475,33.0474,5.02299,
16-04-12,19:00,59.605,27.7999,49.2856,72.1949,6.27527,4.57049,4.53824,33.225,27.15,6.01599,
16-04-12,20:00,52.2449,38.9532,58.3598,65.3574,7.19137,3.728,8.06525,37.0474,16.9175,10.832,
16-04-12,21:00,40.2474,45.0691,43.9664,44.0449,6.45449,3.00525,22.345,38.7925,23.7625,12.8375,
16-04-12,22:00,34.2949,67.4297,51.9483,53.3099,9.32216,5.37574,41.0599,57.64,38.6749,16.905,
16-04-12,23:00,31.0225,91.8494,54.2114,74.7998,12.7083,6.56024,40.33,40.2374,33.91,10.9687,
16-04-13,00:00,29.6075,79.3464,57.7149,57.6824,13.7199,5.55999,29.3,29.62,77.1049,5.22249,
16-04-13,01:00,46.9449,63.4498,31.2398,53.9349,16.8677,4.74432,28.925,20.87,72.1798,7.7375,
16-04-13,02:00,65.7074,61.574,29.9146,63.8748,16.526,5.436,30.3875,7.21799,77.9624,4.13574,
16-04-13,03:00,51.9124,48.081,65.8295,57.5099,19.8502,3.92225,42.09,13.798,66.7374,4.72024,
16-04-13,04:00,59.4924,43.5418,55.1125,59.8749,18.7468,3.40325,33.1949,30.0475,59.9374,5.15824,
16-04-13,05:00,59.7324,51.4578,57.6603,54.0624,22.1189,2.952,45.7499,25.9892,62.1849,15.3775,
16-04-13,06:00,63.8423,69.5032,66.9136,56.085,26.2603,3.17699,65.5099,50.1425,67.3474,22.25,
16-04-13,07:00,73.6373,92.7479,112.848,72.3348,47.4375,12.9677,85.5674,65.7574,85.1249,35.1249,
16-04-13,08:00,99.9774,167.285,144.737,102.595,64.3553,5.73374,83.9148,55.6924,107.875,22.06,
16-04-13,09:00,134.075,158.307,144.726,119.35,58.1229,4.51399,51.6874,44.8099,135.15,32.4625,
16-04-13,10:00,77.7699,152.526,98.3253,117,54.1005,3.79675,11.063,42.7933,94.5649,17.37,
16-04-13,11:00,57.735,106.443,70.0741,96.4199,32.0127,2.57425,15.7725,56.1049,77.5225,15.02,
16-04-13,12:00,52.6774,111.426,48.743,105.025,16.4005,1.57575,11.3497,44.015,61.0375,14.6075,
16-04-13,13:00,52.8099,86.4092,54.1752,73.8473,10.2582,1.627,15.63,55.2075,50.4949,9.48573,
16-04-13,14:00,58.1824,85.5554,52.7339,84.2699,8.55698,1.697,24.1675,50.2625,54.2999,7.60974,
16-04-13,15:00,88.3798,101.891,29.2388,68.5774,11.2774,3.39825,27.2425,54.8774,61.8099,6.66999,
16-04-13,16:00,52.0499,104.731,20.6592,63.1099,12.2765,2.768,16.5875,62.7349,59.9274,10.395,
16-04-13,17:00,60.9399,101.102,24.3914,55.41,11.2962,3.78874,22.4225,58.5049,59.8925,10.53,
16-04-13,18:00,24.16,90.1569,25.2793,52.1724,18.0056,3.81025,12.7342,47.84,64.4824,10.0612,
16-04-13,19:00,27.005,69.5319,24.232,44.7175,21.804,2.54125,7.39473,30.045,69.5874,9.51797,
16-04-13,20:00,27.3625,76.3965,26.8459,39.0549,22.4563,3.5075,9.94949,32.975,53.77,6.80899,
16-04-13,21:00,20.93,61.1293,13.7964,27.415,13.5382,2.22499,13.0035,32.0825,39.2275,10.1227,
16-04-13,22:00,29.7975,55.1233,13.0526,38.2175,12.6239,1.5725,10.6027,32.8774,24.3175,6.08499,
16-04-13,23:00,22.525,37.9672,10.062,20.31,10.5515,0.996649,8.23773,45.1625,16.86,5.27299,
16-04-14,00:00,12.9775,44.1974,11.5551,19.3925,8.77968,0.924549,7.22249,23.07,13.7915,4.17074,
16-04-14,01:00,13.0635,27.6784,5.71018,21.4675,5.69687,1.12116,4.82024,20.0717,10.9082,2.9545,
16-04-14,02:00,10.4335,28.3825,5.11652,10.5095,4.63689,2.90966,4.02499,5.15474,9.44249,2.2855,
16-04-14,03:00,8.54373,21.3438,5.81943,13.455,3.65151,2.1345,4.82674,2.75574,9.44998,2.56975,
16-04-14,04:00,8.43524,19.8152,3.93961,17.37,2.7231,2.37075,3.622,4.77824,9.49524,2.358,
16-04-14,05:00,13.1725,24.6879,4.7905,14.7162,2.02603,2.63825,6.21174,15.7152,14.3275,2.32325,
16-04-14,06:00,41.2099,19.6363,7.54704,15.3825,4.87843,2.38499,15.4852,27.09,31.985,4.18174,
16-04-14,07:00,79.4524,60.5399,21.8712,31.715,10.5705,2.5275,31.32,58.3849,52.6224,12.4762,
16-04-14,08:00,62.3074,72.2307,33.1429,41.22,18.5682,2.96625,24.795,63.9349,53.4525,14.8875,
16-04-14,09:00,51.2599,70.4974,17.4958,55.6774,13.0064,2.5335,14.91,67.7198,40.0649,10.8182,
16-04-14,10:00,47.705,59.9576,23.6937,71.4248,12.8502,2.513,12.36,35.9474,35.905,6.06324,
16-04-14,11:00,43.4399,77.6106,22.3829,51.8699,9.46207,2.45075,8.60324,31.71,36.015,5.62524,
16-04-14,12:00,26.6394,55.6662,26.6066,58.1475,6.79196,2.469,11.026,58.4249,40.705,4.82349,
16-04-14,13:00,41.1224,71.9404,19.6747,54.1774,6.5498,2.30375,12.425,45.6849,47.0699,4.63974,
16-04-14,14:00,65.7673,78.0848,42.5956,68.5074,6.74405,2.5015,20.2725,50.9149,46.4449,4.67299,
16-04-14,15:00,66.8749,68.7797,29.1744,69.0748,7.48033,1.964,28.8225,60.45,59.0049,4.07424,
16-04-14,16:00,72.5748,91.8145,30.3554,80.6799,10.8242,2.0795,23.32,43.085,39.8625,4.88599,
16-04-14,17:00,67.8673,70.4595,42.7778,70.4799,9.07039,2.205,19.0025,62.6425,34.7587,5.10849,
16-04-14,18:00,71.2749,73.2094,78.9193,58.8999,9.63943,2.58175,31.7075,69.7574,10.2322,6.95399,
16-04-14,19:00,68.3198,70.7467,35.7042,51.6949,8.0558,2.577,26.7525,52.0699,8.02699,6.00849,
16-04-14,20:00,55.9274,0,47.8162,51.095,10.6659,3.10475,26.4149,27.985,5.88949,4.27724,
16-04-14,21:00,57.9299,23.0035,43.7366,39.3799,8.49283,3.12675,21.2825,34.6375,28.38,6.26649,
16-04-14,22:00,40.9424,23.5358,31.6005,43.6599,6.99915,3.28725,9.37698,27.4825,19.3425,7.78049,
16-04-14,23:00,37.1774,21.8897,29.863,45.0574,4.31687,3.152,5.39874,17.92,12.93,6.75849,
16-04-15,00:00,22.6925,26.1739,36.7603,35.2875,5.09317,3.53875,3.099,21.41,7.98499,8.13823,
16-04-15,01:00,17.0325,19.3489,24.0204,36.1025,3.99116,4.53699,3.06775,15.1775,5.41899,14.5552,
16-04-15,02:00,12.2845,14.4673,18.799,29.2425,4.77143,4.55266,2.173,10.298,6.06349,5.84123,
16-04-15,03:00,8.53673,10.9886,15.9423,27.73,1.9611,3.40675,3.5215,2.32825,5.97649,3.06975,
16-04-15,04:00,9.86824,8.56927,10.1708,24.7875,2.30059,2.4205,3.19324,2.76974,6.1805,2.84775,
16-04-15,05:00,9.71423,14.877,17.3777,36.7625,2.25166,2.881,3.3095,5.04949,8.92973,2.7945,
16-04-15,06:00,21.635,27.6816,22.2183,49.9199,6.1899,2.73875,11.2085,8.91899,16.0825,3.31425,
16-04-15,07:00,37.1074,78.9099,88.8617,74.1223,13.2619,3.25,30.2525,22.59,47.3149,7.82224,
16-04-15,08:00,49.575,107.196,120.856,88.6049,28.7659,3.94475,25.1075,37.5099,44.6874,14.3825,
16-04-15,09:00,46.8849,112.461,119.91,115.2,26.1068,5.21774,18.4075,29.7175,29.62,11.963,
16-04-15,10:00,45.4924,101.854,62.1154,103.565,11.3918,5.60749,13.2675,23.115,17.765,7.92149,
16-04-15,11:00,32.0349,64.9701,74.1735,116.55,7.9115,7.76398,13.225,19.6425,16.8825,8.37823,
16-04-15,12:00,46.96,68.6959,76.2097,99.1749,9.14114,6.72424,14.22,15.09,12.9025,7.20924,
16-04-15,13:00,39.7075,84.8673,67.7089,93.0824,8.59943,5.97624,8.93199,24.83,14.2075,5.24024,
16-04-15,14:00,46.7024,77.6987,68.7745,104.217,6.88429,4.97224,8.54173,14.038,14.17,4.66299,
16-04-15,15:00,45.9324,41.9609,65.2526,91.725,6.38539,4.42849,8.54498,23.22,12.74,7.31248,
16-04-15,16:00,35.155,37.7482,74.0499,91.1898,4.28293,4.48799,8.70723,21.2925,15.3575,6.51324,
16-04-15,17:00,31.1625,44.8913,70.8828,71.6573,8.28186,4.54199,6.84649,23.395,13.0075,6.63924,
16-04-15,18:00,30.7075,30.2472,55.3752,62.9349,5.71484,5.05025,7.40449,23.2725,14.4425,5.54274,
16-04-15,19:00,23.0625,54.827,56.7383,59.5199,5.2917,4.69699,5.36774,24.5225,10.664,5.95549,
16-04-15,20:00,26.8575,23.282,36.3077,37.9299,3.6154,5.78524,5.72599,22.99,9.87299,5.82574,
16-04-15,21:00,26.435,18.3118,45.8104,32.7399,3.80389,6.89924,6.12849,25.55,10.3647,7.2655,
16-04-15,22:00,23.37,19.4446,46.5692,43.4,4.17764,5.435,4.50749,21.285,9.87823,5.51649,
16-04-15,23:00,21.5475,17.4992,48.0989,43.2199,3.25438,5.38024,5.16324,23.1575,9.16473,5.58324,
16-04-16,00:00,26.76,19.6364,50.304,53.5674,3.68231,5.48824,3.247,15.645,8.08624,5.41023,
16-04-16,01:00,25.0775,34.4636,36.114,45.4249,4.87368,3.223,3.092,14.105,8.12099,4.884,
16-04-16,02:00,15.955,12.5623,34.2625,39.8374,2.06474,2.59966,3.24325,14.365,4.77374,4.87724,
16-04-16,03:00,20.325,15.4776,47.6868,48.3524,4.62216,2.34125,3.41425,19.1107,7.74725,5.38624,
16-04-16,04:00,24.7775,18.939,38.4601,50.2924,4.0469,2.143,2.90425,6.20324,13.898,4.47299,
16-04-16,05:00,24.8775,13.1375,21.3993,42.3824,3.50741,3.35275,3.14575,7.74249,19.5925,3.38175,
16-04-16,06:00,34.9199,12.5974,7.74967,24.605,6.19823,2.72325,3.415,10.0855,22.1125,3.28175,
16-04-16,07:00,57.0549,14.5047,16.4409,23.8275,6.51184,3.724,2.90675,18.925,31.8075,7.89699,
16-04-16,08:00,48.1,19.6185,15.994,37.1324,7.75438,3.97124,3.41625,21.95,45.8475,5.59399,
16-04-16,09:00,46.7374,18.3924,11.9091,29.3,6.35458,4.46474,4.46275,18.68,36.2424,7.93199,
16-04-16,10:00,56.9949,17.3714,19.2881,36.8474,7.94654,4.46625,5.35199,22.7675,35.6299,8.28773,
16-04-16,11:00,55.8574,25.5558,22.0174,50.8525,8.35477,4.43199,6.04574,16.3225,59.5499,5.30374,
16-04-16,12:00,30.8549,45.2188,16.1802,35.3099,12.9062,4.18299,6.54974,24.3575,61.65,5.61424,
16-04-16,13:00,25.915,36.4483,22.4709,29.4775,9.84116,4.42024,6.06199,26.307,51.6224,7.314,
16-04-16,14:00,39.6274,21.3375,23.287,31.9674,8.15446,4.49099,5.82174,30.185,48.2025,8.04549,
16-04-16,15:00,68.9324,24.5503,31.2927,43.6049,9.56396,4.43099,6.34425,21.019,44.28,7.56924,
16-04-16,16:00,51.3699,28.4674,26.5949,51.395,9.81097,5.93649,6.08574,27.6,53.7499,8.77148,
16-04-16,17:00,51.1024,27.2059,31.5326,52.85,9.06316,5.591,7.9565,19.9875,47.205,10.1977,
16-04-16,18:00,45.4424,31.3953,29.5941,50.8925,10.8698,5.36299,7.83824,33.5549,49.9924,10.7037,
16-04-16,19:00,47.215,34.9424,38.8452,49.0125,14.4036,4.74973,7.57974,23.035,27.265,10.541,
16-04-16,20:00,34.9424,38.0755,47.2418,52.2625,9.59355,5.27324,10.2375,22.8725,20.035,10.3035,
16-04-16,21:00,34.4799,29.8413,35.4171,40.08,7.13504,4.73799,9.43597,30.655,20.4975,11.4907,
16-04-16,22:00,33.0649,33.1474,51.4626,43.6099,8.38908,5.76324,6.05899,34.0275,12.82,11.852,
16-04-16,23:00,30.11,33.1957,41.7192,49.5474,6.73692,5.02248,7.54099,22.475,16.685,9.97623,
16-04-17,00:00,25.49,19.2777,33.6672,44.205,9.6432,4.2495,7.51674,15.9742,20.485,6.80824,
16-04-17,01:00,20.9625,38.3851,36.1289,48.265,11.4671,4.57099,5.12124,15.22,26.9775,11.6905,
16-04-17,02:00,22.3625,18.9996,13.9848,38.5175,7.75023,5.46899,4.05474,15.8245,22.8175,6.62849,
16-04-17,03:00,16.255,18.0304,11.8883,33.9799,5.41338,3.596,3.67724,13.8242,14.645,7.74548,
16-04-17,04:00,11.4525,17.3531,13.1404,34.9199,5.1832,3.67675,3.6495,6.41349,15.815,5.671,
16-04-17,05:00,13.17,13.0723,10.2011,38.7574,5.34099,3.83625,3.95575,7.16074,13.7225,5.43424,
16-04-17,06:00,16.395,13.4995,12.9277,34.85,5.11364,3.581,4.72649,8.14749,18.725,3.8935,
16-04-17,07:00,16.9075,20.0206,13.4111,28.1775,3.43577,3.36825,4.18624,11.65,11.1315,4.22924,
16-04-17,08:00,23.0825,20.9364,18.7782,33.9024,4.75625,3.82075,4.14725,13.3827,14.2725,4.90749,
16-04-17,09:00,28.4675,17.0838,26.494,29.6425,6.47395,3.98949,2.9085,11.482,14.51,4.57375,
16-04-17,10:00,44.8749,30.3591,34.0251,35.6075,10.8488,3.56625,7.60299,11.9725,17.63,4.48774,
16-04-17,11:00,32.3649,37.1428,37.6577,49.5724,9.62622,3.296,3.99524,15.86,41.1674,6.1625,
16-04-17,12:00,40.2424,21.0327,19.9339,33.9825,9.60841,5.60899,5.86874,23.305,40.525,12.7875,
16-04-17,13:00,34.7149,25.8647,38.4199,41.5424,6.45199,7.10974,7.23349,27.875,15.465,8.61348,
16-04-17,14:00,37.4299,22.626,34.7118,38.6774,5.80116,5.56024,4.60074,26.29,22.045,7.41824,
16-04-17,15:00,41.705,23.4514,38.1385,44.7149,4.15573,4.72398,4.21075,17.45,15.6675,5.00274,
16-04-17,16:00,48.2724,25.4767,37.2731,36.7375,2.91675,4.56849,5.96474,12.516,12.7157,4.33775,
16-04-17,17:00,28.725,19.1415,56.3806,44.7474,3.27381,3.86699,4.0395,11.6452,9.41774,5.15999,
16-04-17,18:00,23.1825,29.6471,32.7134,58.7174,3.39465,4.30049,6.70074,13.1357,8.54849,5.02574,
16-04-17,19:00,24.9975,35.5738,33.0968,49.4725,3.39231,4.03449,9.11424,20.85,11.0925,5.43474,
16-04-17,20:00,47.405,60.6562,28.7787,43.535,7.18053,3.59624,16.61,24.935,7.67624,5.43649,
16-04-17,21:00,52.0124,53.1661,31.271,35.4625,7.5531,3.2785,22.9625,32.2175,4.634,5.48974,
16-04-17,22:00,46.7774,44.1117,42.3208,37.8024,8.58855,3.03625,20.1,23.3085,4.43849,4.02975,
16-04-17,23:00,25.405,26.1013,26.8971,26.6875,5.12831,3.31125,14.3672,24.9825,4.73574,3.7715,
16-04-18,00:00,11.5755,13.8129,12.2328,19.2785,4.23766,2.60625,8.35274,12.8495,4.16,3.31499,
16-04-18,01:00,7.66374,10.1506,11.1681,12.5205,3.70094,2.46633,5.83599,9.67773,4.189,2.44324,
16-04-18,02:00,5.86174,15.0952,8.74124,10.9075,2.86857,4.14166,4.71299,2.4275,3.395,2.19475,
16-04-18,03:00,4.1525,10.6284,10.2577,12.5987,1.97314,3.33475,3.28374,1.9075,3.6685,2.00225,
16-04-18,04:00,6.31599,9.61801,9.46135,10.0535,2.26147,2.66899,4.11849,2.27475,2.37875,2.09625,
16-04-18,05:00,7.87849,17.2592,7.29674,13.6487,3.64721,2.29925,7.51699,6.18499,2.14775,2.06475,
16-04-18,06:00,32.2224,37.425,16.116,19.0575,6.12176,2.38575,17.685,9.18549,2.74075,2.624,
16-04-18,07:00,60.4598,69.8087,51.8804,51.6474,9.18085,2.10025,29.3674,21.4666,3.80325,7.70599,
16-04-18,08:00,48.5975,85.1837,80.4863,62.4849,9.95639,2.2895,24.99,19.815,4.80049,11.4512,
16-04-18,09:00,44.1874,63.4114,58.5745,74.1449,8.87027,2.446,18.0025,17.885,4.31649,9.14899,
16-04-18,10:00,44.8599,68.0754,58.2766,75.3599,8.13748,2.828,19.815,14.5622,4.85075,6.20599,
16-04-18,11:00,44.6749,79.9882,60.9017,67.0099,7.5462,3.04224,16.8325,12.3577,5.13024,4.60599,
16-04-18,12:00,47.6249,60.9034,59.4329,67.6373,8.11604,2.7335,13.5525,14.092,9.43498,5.41224,
16-04-18,13:00,41.1349,59.1285,56.3882,63.7349,6.7483,2.9785,14.9625,13.8575,5.42024,4.74474,
16-04-18,14:00,44.6625,70.3169,45.2496,67.2673,7.20168,2.89849,20.7375,15.22,4.01324,3.895,
16-04-18,15:00,48.7599,87.51,41.9656,80.5548,8.91891,2.5865,17.68,9.01836,5.80374,4.78774,
16-04-18,16:00,48.925,72.9711,50.8628,77.1099,7.67898,2.45975,18.3025,13.5742,8.9845,4.70949,
16-04-18,17:00,43.6249,53.309,57.3525,57.4524,9.0004,2.94825,14.3302,18.9637,8.03523,4.55049,
16-04-18,18:00,33.2449,41.2158,50.6666,61.3574,7.57005,3.02925,12.9475,14.9375,8.33774,4.18124,
16-04-18,19:00,27.2875,32.5723,30.5026,45.0374,6.5517,3.14175,12.206,13.0715,5.59624,3.47775,
16-04-18,20:00,23.155,29.4004,25.3923,42.5175,7.18838,3.55849,10.7012,13.6097,11.1837,3.443,
16-04-18,21:00,20.5725,23.7528,30.1024,37.895,4.35736,3.62975,10.9755,7.67874,12.2875,2.7485,
16-04-18,22:00,17.1425,16.7256,48.3464,34.7874,4.01007,3.27725,6.87474,9.48999,9.60649,2.8575,
16-04-18,23:00,26.805,22.6171,25.8595,30.06,3.61079,3.39125,4.88674,7.81099,7.97324,2.3235,
16-04-19,00:00,8.90048,43.4141,15.9914,21.4725,3.32318,2.99375,5.37149,5.93999,5.15374,2.0205,
16-04-19,01:00,6.84274,21.938,16.1606,14.8325,3.75637,2.52033,5.86524,3.16975,5.71749,6.60174,
16-04-19,02:00,3.88074,6.65866,20.5451,22.3325,1.83666,2.545,2.56275,1.33842,2.0605,0.478199,
16-04-19,03:00,5.62949,7.03423,12.9866,14.172,3.56825,2.323,3.663,0.902649,3.54324,0.507524,
16-04-19,04:00,8.13548,14.5919,10.5057,20.4975,4.56264,1.446,3.83825,0.531749,4.59225,0.603849,
16-04-19,05:00,13.48,10.4946,17.781,39.1924,4.89055,1.9085,8.13873,5.8345,4.6665,0.535824,
16-04-19,06:00,23.925,27.9893,19.3651,24.19,7.02778,1.9725,14.1582,15.4475,10.04,1.12777,
16-04-19,07:00,66.4023,97.0867,73.7947,58.5974,20.8247,2.34674,26.57,26.415,29.1775,3.35125,
16-04-19,08:00,56.8849,72.3146,86.4484,81.99,16.377,2.69825,27.385,36.1249,18.385,4.96682,
16-04-19,09:00,54.4575,64.089,94.7433,84.7323,9.71599,2.75175,22.5175,19.2275,7.52625,6.79399,
16-04-19,10:00,50.6575,82.702,59.4744,73.715,9.36086,2.36275,22.6775,17.0875,4.08775,4.89375,
16-04-19,11:00,47.72,66.125,90.3859,77.9749,6.95058,2.434,21.635,28.8475,3.9405,5.73975,
16-04-19,12:00,48.4899,68.0756,81.0642,76.1174,6.01058,2.377,17.6725,45.16,10.7072,3.93,
16-04-19,13:00,51.085,57.103,86.8275,69.3024,9.61401,1.8385,16.41,49.0024,11.4325,5.74899,
16-04-19,14:00,45.4599,74.6025,81.3552,71.4799,8.15918,1.86275,15.965,42.6749,8.286,7.60574,
16-04-19,15:00,32.4125,44.4941,180.171,69.84,10.263,1.77275,18.5575,41.0275,38.8424,6.92424,
16-04-19,16:00,31.2524,53.9916,160.598,78.7023,8.60161,1.52925,13.5,54.5574,41.6049,5.89474,
16-04-19,17:00,35.2399,63.6096,186.228,56.7099,9.17932,1.67,15.815,40.55,42.4949,6.89524,
16-04-19,18:00,33.9399,61.671,133.19,48.3099,7.41225,1.801,16.425,77.0848,44.9025,5.49449,
16-04-19,19:00,37.6525,41.774,44.8407,52.575,8.84479,1.635,19.37,56.1375,50.8799,3.38199,
16-04-19,20:00,51.6074,38.2648,41.3597,49.3224,11.2105,1.8435,21.53,33.7999,35.605,5.98699,
16-04-19,21:00,45.02,29.3206,38.4687,41.465,10.3541,1.7,25.3625,31.2725,13.7775,9.59549,
16-04-19,22:00,48.1749,49.916,43.4235,41.9974,9.34506,1.58525,50.7099,30.625,5.26374,7.74774,
16-04-19,23:00,19.865,40.5568,49.6201,45.8549,10.6445,1.72175,19.3602,44.015,5.21674,4.18124,
16-04-20,00:00,14.1225,21.2768,20.5,22.1,4.86769,1.922,5.27849,22.54,8.20073,2.27725,
16-04-20,01:00,8.71274,8.6906,18.0116,20.7375,3.57417,1.68333,5.60424,10.0372,11.695,1.55785,
16-04-20,02:00,9.89024,9.53653,17.088,20.035,3.5384,2.27766,5.97173,2.36625,8.09323,0.669623,
16-04-20,03:00,8.03674,8.31856,14.9138,14.19,2.66872,1.99775,4.71674,1.71525,6.43999,0.913374,
